0	64,131,355,299,270,431,239,218,
1	233,434,174,
2	389,234,44,207,27,
3	160,227,207,208,243,190,
4	98,102,205,187,311,315,191,
5	1,16,347,404,283,
6	497,252,284,340,444,
7	392,66,112,61,
8	226,458,333,208,84,439,287,
9	129,243,189,295,
10	261,13,110,274,338,276,88,
11	291,132,453,45,494,14,49,434,414,
12	427,491,75,431,474,445,
13	260,102,43,175,343,30,
14	429,337,276,86,183,409,189,
15	163,100,70,177,210,252,156,61,
16	344,26,199,
17	44,173,
18	461,211,180,183,441,221,
19	144,469,342,187,29,478,
20	89,324,39,268,237,334,47,272,441,125,
21	103,472,395,302,494,408,185,223,
22	241,314,
23	258,419,69,334,20,469,22,120,253,
24	362,27,172,213,
25	114,115,421,191,
26	372,440,223,445,253,16,340,193,354,345,
27	161,355,201,370,51,
28	16,497,130,230,
29	482,2,37,62,217,283,254,479,
30	192,233,332,140,120,219,
31	269,
32	259,69,264,302,48,114,436,120,124,
33	65,393,332,342,120,282,251,349,
34	68,11,269,21,218,27,
35	268,92,487,
36	131,170,331,107,464,243,
37	316,
38	400,20,327,
39	415,169,238,374,319,
40	362,460,365,496,400,54,251,413,159,
41	448,65,356,5,112,243,116,183,284,93,445,
42	7,105,204,304,211,
43	354,291,392,496,413,
44	326,308,278,
45	289,3,131,195,10,399,467,217,
46	184,345,338,124,
47	480,296,186,315,316,
48	357,133,168,75,44,17,146,470,376,190,
49	352,386,169,210,284,
50	69,7,201,73,331,171,363,51,91,
51	132,319,217,41,434,403,345,223,
52	321,193,428,334,86,470,473,186,383,
53	88,17,107,271,
54	230,83,20,187,159,
55	68,356,358,46,83,284,
56	32,264,205,212,340,219,
57	163,336,304,148,182,88,348,222,
58	306,45,326,114,
59	32,480,258,259,8,495,441,
60	10,141,
61	68,326,399,248,475,62,
62	4,363,304,176,244,216,63,
63	142,78,183,
64	64,103,415,
65	36,324,154,200,266,333,15,210,211,21,157,314,349,95,
66	97,226,326,488,457,76,372,21,438,217,254,
67	161,162,133,389,264,205,14,113,437,
68	152,140,
69	354,419,133,11,205,54,379,253,95,
70	224,256,418,427,45,246,90,29,414,
71	425,83,117,151,411,127,
72	265,233,447,77,366,375,376,255,
73	268,123,289,223,384,227,54,478,422,79,
74	293,101,389,345,177,243,119,441,189,
75	32,465,128,286,
76	418,452,485,488,82,371,58,443,
77	451,261,175,402,183,88,446,
78	330,363,138,463,432,464,471,124,255,
79	491,327,215,
80	290,328,265,61,190,
81	34,293,59,491,313,283,412,61,
82	201,106,41,207,243,24,
83	164,101,110,207,181,88,56,475,
84	388,418,35,380,
85	288,107,46,113,465,436,149,54,53,184,
86	417,353,411,77,
87	386,454,167,176,477,
88	366,343,210,275,61,265,337,87,248,309,
89	322,451,103,340,23,380,414,
90	64,365,49,22,248,255,
91	453,12,174,48,243,116,435,246,472,218,27,
92	294,231,241,49,150,313,
93	152,229,78,191,
94	322,292,424,73,362,495,273,312,223,
95	257,421,485,13,87,
96	281,286,6,375,
97	421,170,155,212,436,283,221,
98	195,291,486,465,181,54,152,345,122,476,
99	324,236,
100	449,195,199,391,328,426,209,305,344,124,478,
101	356,205,367,370,373,247,282,
102	162,323,131,147,19,190,
103	65,69,424,78,179,
104	390,268,279,282,350,
105	232,416,451,181,351,410,49,161,297,484,
106	15,291,63,357,351,384,411,154,345,494,
107	194,355,393,492,208,156,
108	264,238,17,85,282,251,
109	296,107,114,146,59,156,
110	2,228,74,235,91,
111	258,163,325,9,170,395,236,465,438,
112	36,357,229,47,306,
113	481,101,302,
114	128,225,2,393,201,75,175,
115	392,391,260,335,
116	67,418,203,276,
117	161,232,137,182,25,154,348,57,
118	412,294,68,34,194,123,199,459,43,462,
119	265,137,237,
120	292,70,
121	323,
122	210,140,319,
123	177,28,
124	376,492,
125	312,301,49,120,443,
126	73,217,
127	265,10,272,11,130,304,245,141,102,451,
128	352,257,194,165,8,429,347,19,212,315,156,
129	253,476,181,150,
130	443,
131	256,67,234,44,271,80,146,403,279,
132	332,494,367,177,498,24,90,221,
133	450,426,332,46,239,175,112,379,222,
134	482,323,260,326,490,139,173,402,20,407,95,
135	103,330,332,47,340,443,29,
136	322,484,455,490,139,499,150,407,251,
137	3,239,473,186,318,
138	256,289,483,36,484,369,186,189,
139	416,480,173,119,125,
140	64,352,68,292,105,109,239,432,144,370,221,222,
141	64,225,334,176,53,405,
142	72,402,
143	497,490,
144	280,217,443,472,
145	355,492,
146	385,382,356,426,172,24,282,155,445,62,
147	425,74,433,185,410,283,
148	324,234,305,438,251,61,
149	195,428,
150	4,316,141,76,
151	204,191,438,252,75,448,423,494,135,148,
152	294,103,76,305,181,
153	384,484,294,266,206,270,49,314,315,92,158,
154	490,396,240,468,21,
155	71,457,202,174,240,280,345,253,
156	71,296,271,17,147,471,376,216,
157	3,229,393,52,183,219,477,
158	354,421,201,149,28,350,
159	256,426,156,149,
160	160,323,35,197,457,307,
161	8,45,306,402,182,
162	130,240,266,468,279,343,98,55,402,56,
163	128,428,462,431,304,306,21,
164	490,82,307,467,149,373,412,223,
165	190,463,
166	226,202,81,369,437,220,
167	192,356,167,457,10,43,305,467,154,
168	437,310,367,170,50,254,342,406,398,459,
169	353,226,322,6,295,233,202,364,366,372,31,
170	228,361,266,312,249,
171	136,300,333,269,377,444,479,
172	280,337,499,
173	289,131,262,40,46,119,349,
174	194,35,228,422,308,183,
175	328,202,205,498,307,
176	64,99,392,14,176,368,405,214,
177	265,126,206,
178	106,90,286,327,
179	432,34,292,349,
180	255,228,101,104,373,57,351,
181	453,487,236,310,347,415,
182	357,326,360,10,210,372,149,220,189,286,
183	433,
184	464,240,256,
185	66,199,72,136,238,183,408,283,
186	41,396,462,79,400,463,153,
187	264,265,432,470,122,383,
188	185,
189	453,
190	56,57,72,
191	101,197,359,73,139,44,383,
192	105,302,462,374,182,
193	176,19,436,405,85,157,63,
194	269,
195	480,427,332,461,78,492,403,438,349,
196	475,13,222,
197	353,234,336,341,88,
198	9,123,
199	128,67,457,266,13,141,54,444,95,
200	473,384,170,227,302,340,434,343,390,89,
201	166,359,202,81,191,
202	485,358,13,464,375,408,93,
203	258,133,139,431,496,147,191,
204	97,5,37,169,204,430,339,52,471,251,
205	32,392,301,444,255,
206	261,301,46,306,182,375,
207	453,346,269,
208	326,346,82,212,474,383,
209	320,68,462,175,
210	386,422,404,57,221,
211	359,
212	94,265,215,149,267,281,173,308,385,28,
213	52,286,135,
214	389,168,300,47,383,
215	295,42,236,268,462,241,63,
216	378,258,34,23,
217	194,227,163,279,312,121,
218	157,
219	385,312,490,179,23,184,474,
220	457,339,
221	256,448,418,229,10,403,
222	68,389,262,231,37,425,46,79,274,311,
223	224,483,452,165,371,212,62,
224	295,323,419,237,100,245,57,470,130,41,
225	294,10,171,302,407,344,249,156,
226	193,185,40,300,83,148,309,89,348,61,
227	117,407,
228	259,230,48,370,307,52,117,470,499,248,152,
229	260,388,262,292,300,334,50,276,282,
230	196,71,394,75,236,178,338,212,348,
231	408,266,
232	258,261,229,205,13,368,241,151,125,
233	428,
234	424,361,396,
235	352,224,33,327,172,13,273,179,342,182,122,
236	66,189,454,14,
237	473,
238	263,233,398,337,18,57,
239	10,403,156,
240	32,450,357,214,249,415,
241	159,4,425,174,272,317,447,
242	132,423,492,270,343,21,23,216,219,222,446,
243	97,478,457,73,204,111,148,151,183,62,
244	227,198,424,397,247,346,
245	465,152,499,50,401,302,344,28,216,331,
246	62,499,466,136,277,434,176,177,329,121,
247	128,293,325,137,169,240,344,
248	482,133,402,53,412,
249	64,390,231,265,80,278,375,413,
250	167,303,208,89,347,414,
251	231,40,299,495,308,253,94,
252	482,224,281,187,132,345,446,262,219,459,
253	130,164,1,279,314,50,286,384,48,345,
254	65,195,302,373,214,248,218,91,444,
255	360,97,266,154,
256	256,294,230,104,170,12,268,206,349,159,
257	490,247,
258	290,163,68,5,74,428,462,50,445,
259	232,498,499,22,
260	7,201,269,306,276,376,380,30,223,
261	68,425,367,148,117,
262	388,175,50,340,439,151,281,283,
263	34,426,170,365,368,86,151,345,219,191,
264	385,292,109,499,181,218,191,
265	467,423,
266	104,105,202,242,346,60,
267	360,139,76,
268	226,290,357,390,73,44,46,271,275,436,250,
269	203,
270	98,228,229,115,84,440,190,415,
271	129,355,262,457,489,267,44,54,413,
272	448,353,391,8,432,246,89,
273	252,291,388,197,
274	492,273,191,98,67,238,152,147,306,442,
275	337,90,21,470,
276	160,2,325,177,465,179,209,156,31,
277	384,443,302,
278	144,339,307,463,157,499,97,476,240,132,
279	130,228,294,134,104,393,103,117,
280	109,261,221,14,
281	449,456,264,73,277,86,54,479,
282	352,418,334,71,
283	402,79,23,
284	418,100,326,429,467,29,254,127,
285	232,457,255,
286	422,71,202,396,13,208,403,222,
287	161,260,109,19,309,23,24,443,61,
288	65,450,196,391,41,111,
289	258,160,117,274,2,440,476,259,143,3,
290	34,35,229,6,332,464,18,19,405,470,86,217,
291	408,469,71,
292	451,37,118,439,87,346,284,
293	352,186,281,446,228,205,105,434,267,77,
294	418,455,105,235,171,177,341,149,217,29,
295	165,454,74,13,144,177,340,22,153,442,
296	299,157,38,122,344,408,76,466,303,367,
297	102,235,262,17,133,4,267,452,409,442,
298	202,279,
299	353,67,163,301,334,378,375,474,188,
300	366,206,495,150,247,474,
301	473,402,155,183,
302	2,420,487,168,268,477,158,
303	258,163,71,424,73,267,174,239,366,18,438,246,
304	37,9,394,41,178,372,123,284,
305	2,195,35,275,404,156,413,222,
306	128,293,69,330,77,272,19,27,
307	392,211,360,
308	247,150,127,
309	9,470,
310	229,393,460,372,469,381,191,
311	98,231,491,174,148,342,54,123,
312	233,81,467,61,93,53,56,186,477,
313	362,269,174,365,338,275,437,474,379,188,
314	452,268,410,476,317,
315	353,67,142,29,403,61,
316	194,402,
317	1,191,33,447,273,475,159,
318	133,295,41,170,329,116,376,446,
319	480,256,194,71,40,16,243,344,30,
320	290,131,269,118,
321	72,43,268,111,307,
322	421,463,433,339,95,
323	450,455,
324	260,453,233,431,402,179,498,181,404,247,409,
325	128,187,367,112,370,91,
326	416,420,167,44,52,405,437,121,
327	463,383,215,
328	149,390,
329	197,151,
330	353,130,197,395,49,81,218,285,
331	160,466,149,238,
332	373,327,
333	491,45,77,55,247,348,
334	160,257,356,432,246,155,
335	225,134,203,109,366,399,154,
336	2,293,360,402,148,20,343,316,381,
337	11,269,111,433,274,83,467,248,187,93,
338	355,36,261,99,105,334,
339	230,281,288,444,366,83,145,285,377,496,
340	385,232,456,479,75,111,400,117,343,191,
341	453,421,138,275,467,21,
342	226,
343	289,387,487,172,428,367,306,242,343,
344	163,356,139,332,433,146,273,246,156,
345	153,96,241,476,68,335,161,81,199,190,
346	357,199,141,145,245,
347	1,111,436,84,126,
348	198,132,276,214,
349	296,72,229,70,
350	3,134,364,428,173,400,345,
351	208,281,330,223,
352	385,137,441,
353	296,265,424,428,109,405,152,
354	293,197,486,69,273,406,283,188,223,
355	328,293,141,
356	164,399,83,436,120,27,
357	196,334,80,305,438,28,
358	323,24,16,210,396,400,60,398,56,41,
359	291,132,359,231,296,170,214,246,317,95,
360	224,160,166,297,394,491,494,179,215,315,285,445,
361	230,109,497,86,55,184,
362	75,14,235,
363	471,147,198,479,
364	447,
