0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
1	0,1,2,3,4,5,6,7,9,10,11,12,13,14,20,15,16,18,19,21,
2	0,1,2,3,22,5,23,6,24,7,8,25,9,26,27,28,29,10,11,30,
3	0,2,3,22,23,6,24,7,31,32,8,25,26,27,28,33,29,11,12,30,
4	0,1,2,3,22,4,6,7,8,9,10,12,13,34,14,15,35,16,36,37,
5	0,1,2,3,22,4,5,23,6,24,7,31,32,8,25,9,26,27,28,33,
6	0,1,2,3,22,5,23,24,31,32,8,25,9,26,27,28,29,10,11,38,
7	0,1,2,3,22,4,5,6,7,31,8,9,26,27,33,39,10,11,12,13,
8	0,1,2,3,22,5,23,24,7,32,8,25,26,28,33,29,39,10,11,40,
9	0,1,3,4,5,6,10,13,34,14,15,35,16,37,18,19,21,41,42,43,
10	0,1,2,3,22,5,6,24,7,25,26,28,29,10,11,12,13,44,40,14,
11	0,2,3,22,4,5,6,24,25,33,10,11,12,13,44,14,15,16,45,18,
12	0,1,2,3,22,4,5,6,24,7,25,39,10,11,12,13,44,30,14,15,
13	0,1,2,22,23,24,31,32,8,9,27,28,33,30,38,14,35,16,46,19,
14	0,2,3,5,6,7,31,8,26,29,10,12,13,34,40,38,15,16,36,46,
15	0,1,2,3,22,5,24,7,8,25,26,27,28,29,10,11,12,40,14,20,
16	0,1,3,22,4,6,24,7,25,10,12,13,20,15,16,18,19,21,41,43,
17	0,2,3,22,23,24,7,31,8,25,27,29,11,13,44,30,38,14,15,16,
18	0,2,3,5,31,8,28,29,12,30,38,14,16,46,18,19,21,43,47,48,
19	0,2,5,31,8,27,39,10,11,13,30,38,15,16,19,49,50,51,52,53,
20	0,2,24,26,27,28,33,29,11,30,38,14,15,16,46,18,43,54,48,49,
21	0,1,2,3,22,4,5,23,6,24,7,31,32,8,9,26,27,33,39,10,
22	0,1,3,4,5,6,7,8,26,10,12,13,34,14,15,16,36,37,18,19,
23	0,1,2,3,22,5,24,7,31,8,25,26,27,28,11,12,44,40,38,14,
24	0,1,2,3,5,24,9,27,29,39,10,11,13,34,44,30,35,16,18,21,
25	0,1,2,3,22,4,5,6,31,8,9,26,27,28,10,34,40,14,20,35,
26	0,2,5,24,31,8,29,39,11,13,30,38,15,16,46,18,19,47,49,50,
27	0,1,2,3,22,5,23,6,24,7,31,32,8,26,28,33,29,10,11,12,
28	0,1,2,3,22,5,23,24,7,31,8,25,27,28,29,10,11,12,44,30,
29	0,2,22,5,23,6,24,25,26,28,10,11,40,14,15,35,16,18,19,48,
30	0,2,3,22,5,24,7,8,26,29,39,10,11,13,44,14,15,35,16,18,
31	0,2,3,22,5,24,8,25,9,28,29,10,11,12,30,38,14,15,20,16,
32	0,2,3,22,5,24,31,8,26,27,29,10,11,12,13,44,30,38,14,15,
33	0,2,3,31,8,28,29,30,38,14,15,46,37,18,19,54,55,56,52,57,
34	0,2,23,24,39,10,12,13,30,14,16,18,43,48,49,51,52,53,58,59,
35	0,5,31,8,27,28,39,30,38,15,16,21,43,49,50,51,52,60,61,62,
36	0,1,2,3,22,5,6,24,25,9,28,10,11,40,38,20,16,21,47,50,
37	0,1,2,3,4,24,7,8,26,39,10,11,12,13,30,40,38,14,16,18,
38	0,1,2,3,22,5,23,6,24,7,31,32,8,25,9,26,27,28,10,11,
39	0,1,2,22,5,23,24,32,25,9,26,27,33,10,11,12,14,35,16,18,
40	3,4,6,7,8,10,13,34,14,15,35,37,18,19,21,41,42,63,64,50,
41	0,1,2,3,4,5,6,24,7,33,10,12,13,44,30,14,35,16,37,18,
42	0,1,2,5,23,24,7,31,32,8,9,27,39,10,12,13,40,14,15,35,
43	0,1,2,22,4,5,23,6,32,8,9,26,27,28,10,12,34,14,35,16,
44	0,1,2,22,5,24,7,29,39,10,11,12,13,34,14,15,16,18,19,21,
45	0,1,3,22,4,5,23,6,7,8,26,33,10,11,14,35,16,18,19,21,
46	0,2,29,13,30,38,46,21,43,54,48,50,55,56,53,61,65,66,67,68,
47	0,2,3,22,5,24,25,29,10,13,44,16,45,18,47,64,69,53,61,70,
48	0,1,2,22,23,24,31,32,25,27,28,29,10,44,40,38,46,71,72,50,
49	0,2,3,22,4,6,7,32,26,28,33,10,11,14,35,16,36,37,18,19,
50	0,2,3,22,6,24,7,25,26,28,29,10,12,40,14,35,16,18,19,47,
51	0,2,3,4,5,7,8,29,10,12,13,34,14,16,18,19,21,41,42,43,
52	0,1,2,3,22,4,23,6,7,32,8,9,26,27,28,10,34,14,35,36,
53	0,1,2,3,22,5,23,6,24,7,31,8,25,9,27,28,29,10,12,44,
54	0,1,3,4,6,10,12,13,14,16,17,18,19,21,42,43,47,63,51,52,
55	0,2,5,31,8,39,44,30,38,46,21,49,50,61,66,73,68,74,75,76,
56	0,2,22,5,24,8,9,26,29,10,11,12,13,44,30,15,35,16,18,19,
57	1,2,3,23,6,31,8,9,26,27,29,10,12,14,16,46,17,19,71,50,
58	0,1,2,3,22,5,24,7,31,8,25,26,27,33,29,39,10,11,13,44,
59	0,2,5,24,8,27,29,39,10,12,13,30,15,16,19,21,72,49,51,53,
60	0,1,2,3,5,6,31,8,29,12,40,14,15,35,19,43,71,52,61,77,
61	0,2,22,5,6,24,25,26,33,29,10,11,12,13,14,35,16,19,21,47,
62	0,1,2,3,4,5,6,26,29,10,13,34,44,16,36,17,37,18,19,21,
63	0,2,3,31,27,28,33,29,44,30,38,15,46,19,43,78,69,56,51,60,
64	0,2,3,22,24,7,31,25,27,28,29,40,38,20,15,47,78,60,79,61,
65	0,2,3,22,5,24,25,26,28,29,10,11,14,20,35,16,18,60,79,80,
66	0,1,2,3,22,4,5,6,7,25,9,26,28,10,20,16,18,19,41,43,
67	0,1,2,22,5,6,24,8,25,10,12,13,44,30,40,38,14,16,18,19,
68	0,2,3,22,4,5,6,7,10,11,13,34,44,15,16,37,19,21,41,43,
69	1,3,4,5,6,10,13,34,15,18,19,21,41,42,43,47,63,53,57,81,
70	0,3,28,29,11,30,38,16,46,18,54,48,55,56,51,57,60,61,66,82,
71	0,2,22,23,24,7,8,25,27,10,11,13,30,40,38,15,35,16,19,21,
72	0,1,2,3,4,5,6,7,26,33,10,11,12,13,34,14,15,35,37,18,
73	0,1,2,3,22,5,23,6,24,7,8,25,26,27,33,29,10,11,12,13,
74	0,5,31,8,27,28,39,10,30,38,46,48,49,55,61,62,83,68,75,84,
75	0,1,2,22,4,5,23,6,24,25,13,44,40,35,16,43,71,63,50,51,
76	0,1,2,5,6,8,29,39,30,14,72,54,49,52,61,85,86,87,88,89,
77	0,3,4,6,7,33,10,11,13,14,15,35,16,18,19,21,43,47,63,52,
78	0,2,24,31,8,11,13,30,38,15,16,47,53,90,61,91,66,92,93,94,
79	0,2,22,5,24,7,31,8,25,29,10,12,13,40,38,20,16,19,43,78,
80	0,2,3,22,5,24,8,25,26,28,29,11,40,38,14,35,16,54,50,78,
81	1,3,6,7,29,10,11,13,34,44,16,37,18,21,41,42,43,64,50,52,
82	0,31,28,39,30,38,46,54,49,50,88,75,84,95,96,97,98,99,100,101,
83	0,2,3,22,5,24,25,28,33,29,11,20,16,50,60,80,65,102,103,93,
84	0,1,2,3,22,4,5,6,8,26,10,13,34,40,16,19,21,41,43,47,
85	0,2,3,7,31,28,33,29,11,38,14,35,46,18,64,51,52,60,79,80,
86	0,2,3,22,5,6,24,25,29,10,11,13,44,20,16,18,19,43,47,69,
87	0,2,3,22,5,24,8,25,28,29,10,44,40,20,16,18,47,64,50,78,
88	0,1,3,4,5,6,7,8,10,12,13,14,16,18,19,21,41,43,47,63,
89	1,2,22,5,23,6,31,32,8,9,26,27,12,38,14,20,35,36,17,18,
90	1,22,4,23,6,32,9,26,10,35,17,21,71,104,50,105,80,61,106,107,
91	0,3,5,31,8,29,12,13,30,38,14,15,16,46,18,19,47,49,50,52,
92	0,1,2,3,22,4,5,6,24,7,31,8,25,28,10,11,12,40,14,20,
93	0,1,2,3,22,5,6,24,7,26,29,10,11,13,14,35,18,19,21,47,
94	0,2,22,5,23,24,25,33,29,10,14,20,15,16,19,108,80,61,65,92,
95	0,1,2,3,22,5,23,6,24,32,25,9,26,33,29,10,11,40,14,20,
96	0,2,3,22,4,5,24,7,8,26,33,10,11,12,38,14,15,35,16,19,
97	0,2,5,24,8,39,11,12,13,30,14,16,45,49,52,53,109,79,107,59,
98	0,3,22,31,8,29,10,13,44,30,38,15,16,18,43,47,50,52,53,110,
99	0,2,3,4,5,8,27,39,11,14,15,16,19,63,49,61,62,111,87,59,
100	1,3,22,4,6,13,16,17,18,19,21,41,42,47,63,112,90,80,65,113,
101	0,2,22,5,23,24,7,31,8,25,33,10,11,13,44,30,40,38,14,15,
102	0,1,3,4,6,8,9,10,13,34,35,37,18,19,21,41,43,47,63,50,
103	0,1,2,3,22,4,5,23,6,24,7,31,32,8,25,9,26,27,29,12,
104	0,1,2,22,5,24,8,27,39,10,13,30,15,16,72,51,53,111,107,114,
105	0,5,31,8,39,10,13,30,16,19,49,50,51,53,61,66,86,87,115,116,
106	1,2,3,22,5,23,6,31,8,9,26,27,28,29,10,40,14,15,16,18,
107	0,2,22,5,7,31,8,26,33,29,10,11,13,38,46,55,56,53,61,110,
108	1,2,3,22,4,5,23,6,7,32,9,26,27,28,33,10,11,35,17,21,
109	0,1,2,3,22,24,29,10,12,44,14,18,43,47,50,69,90,65,70,102,
110	0,1,2,3,22,5,23,6,24,25,9,26,28,10,34,20,16,17,37,19,
111	0,3,4,7,8,26,33,10,13,34,14,35,36,37,18,19,21,41,43,63,
112	1,2,6,24,7,29,10,13,34,16,18,19,21,41,42,43,50,51,53,81,
113	0,1,2,3,22,4,6,7,25,9,27,33,29,39,11,12,13,34,44,38,
114	0,2,3,22,5,24,31,8,25,29,11,13,40,38,14,15,35,43,64,52,
115	1,22,4,5,23,6,24,9,26,10,40,16,17,19,71,63,50,57,80,61,
116	0,2,22,5,23,24,7,32,8,25,26,28,29,39,10,11,12,13,44,30,
117	0,2,3,24,29,10,11,30,16,18,47,49,52,77,107,117,94,114,118,119,
118	0,2,22,4,5,23,7,8,25,26,33,11,13,14,20,35,36,19,21,43,
119	0,3,4,8,26,27,39,10,11,13,44,30,14,15,16,18,63,49,50,51,
120	0,1,2,5,23,6,24,8,25,9,27,28,10,12,34,36,17,42,72,105,
121	0,2,22,5,6,24,25,26,27,28,10,11,14,35,16,18,78,60,65,102,
122	0,2,3,5,24,31,28,13,40,38,46,47,50,52,60,61,120,82,121,122,
123	0,2,22,23,24,31,25,12,13,44,40,38,35,46,43,54,50,78,55,53,
124	0,1,2,3,22,5,23,24,8,25,9,26,27,28,10,40,14,16,54,50,
125	0,2,3,22,5,24,25,29,10,11,44,30,15,16,18,43,47,69,70,123,
126	0,2,5,23,24,8,27,39,10,30,16,54,48,49,91,62,124,88,118,125,
127	0,3,7,29,12,30,38,15,16,46,18,54,48,78,55,56,51,53,61,126,
128	0,1,2,3,4,6,7,20,15,16,21,47,63,81,90,65,127,128,129,76,
129	0,2,5,39,13,44,30,16,45,18,19,43,49,109,110,107,130,86,83,88,
130	0,5,6,31,8,29,39,10,30,38,15,46,49,61,124,107,131,132,133,134,
131	0,2,3,5,24,8,10,13,44,30,35,16,19,43,47,69,52,79,108,65,
132	0,2,3,22,4,23,24,7,8,25,11,40,38,14,63,52,79,80,61,92,
133	0,1,2,3,22,4,5,6,24,25,9,28,10,40,20,17,18,47,71,81,
134	0,2,22,5,7,31,8,25,29,10,12,13,30,40,38,15,20,46,18,47,
135	0,2,3,22,5,24,7,8,25,26,10,11,13,44,38,14,16,18,47,107,
136	0,31,8,39,30,45,49,109,107,86,87,135,136,137,134,138,139,140,141,142,
137	1,2,3,22,4,23,6,7,25,9,26,27,28,10,12,40,20,35,17,71,
138	1,3,5,23,6,31,32,8,9,40,46,17,71,72,48,50,55,90,85,143,
139	0,2,5,24,7,8,29,39,10,11,12,13,30,49,50,51,79,107,59,75,
140	0,2,5,24,7,31,8,28,11,12,38,14,15,46,19,47,56,52,60,79,
